0 1
2 3
4 1
5 3
6 3
7 3
8 3
9 3
10 3
11 3
11 3
11 3
11 3
11 3
11 3
11 3
11 3
11 3
11 3
11 3
12 3
13 3
14 1
14 3
15 3
15 3
16 3
16 3
17 1
18 3
19 1
19 3
20 3
21 3
22 1
22 1
22 23
24 3
25 3
26 3
26 3
26 3
27 3
28 3
29 3
30 3
31 3
32 1
33 3
34 1
35 3
36 3
37 3
38 3
39 3
40 1
41 3
42 3
43 1
44 3
45 3
46 1
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 1
59 3
60 3
61 3
62 3
63 1
64 3
65 3
66 1
67 3
68 1
69 3
70 3
71 3
72 3
73 1
73 23
74 3
75 3
76 3
77 1
77 23
78 3
79 3
80 3
81 1
82 3
83 3
83 3
83 3
84 3
85 3
86 3
87 3
88 3
89 23
90 3
91 3
92 3
93 1
93 108
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 1
104 3
105 3
106 1
107 1
109 1
110 23
111 1
112 3
113 3
114 3
115 3
115 3
116 3
117 3
118 3
119 1
120 3
121 3
122 3
123 3
123 3
123 3
124 3
125 1
126 3
127 3
128 1
129 3
130 1
131 3
132 3
133 3
134 3
135 1
135 23
136 1
137 1
138 3
139 3
139 3
139 3
139 3
139 3
140 1
141 1
142 3
143 3
143 3
144 3
145 3
146 3
147 3
148 1
149 3
150 3
150 3
151 3
152 1
153 3
154 3
154 3
155 3
156 3
157 3
158 3
159 3
160 3
161 3
162 3
163 3
164 1
165 3
166 1
167 3
168 1
169 3
170 3
171 3
172 3
173 1
174 1
174 23
175 3
176 3
177 3
178 3
179 3
180 3
181 3
181 3
181 3
181 3
182 3
183 1
184 1
184 1
185 3
186 3
187 3
188 3
189 3
190 1
191 3
192 3
193 3
194 3
195 3
196 3
197 3
198 3
198 3
199 3
200 3
201 3
202 3
203 1
203 1
204 3
205 3
206 3
207 3
208 3
209 3
209 3
209 3
210 3
